epoch,batch,loss,accuracy
14,718,0.673945,0.5425
14,719,0.409155,0.5431
14,720,0.690854,0.5431
14,721,0.389511,0.5437
14,722,0.666349,0.5436
14,723,0.646800,0.5436
14,724,0.624102,0.5435
14,725,1.210713,0.5428
14,726,1.247458,0.5420
14,727,0.401279,0.5426
14,728,0.621225,0.5426
14,729,0.411057,0.5432
14,730,0.863356,0.5432
14,731,0.822025,0.5431
14,732,0.864406,0.5430
14,733,0.477919,0.5437
14,734,0.502921,0.5443
14,735,0.795669,0.5442
14,736,0.482333,0.5448
14,737,0.478270,0.5455
14,738,0.466972,0.5461
14,739,0.708679,0.5460
14,740,1.054817,0.5453
14,741,0.919398,0.5452
14,742,0.663903,0.5451
14,743,0.793654,0.5451
14,744,0.480211,0.5457
14,745,0.978522,0.5450
14,746,0.741363,0.5449
14,747,0.890696,0.5442
14,748,0.680531,0.5441
14,749,0.611685,0.5447
14,750,0.646360,0.5447
14,751,0.643076,0.5453
14,752,0.706725,0.5452
14,753,0.645691,0.5458
14,754,0.630780,0.5464
14,755,0.691586,0.5464
14,756,0.663692,0.5463
14,757,0.559259,0.5469
14,758,0.631125,0.5468
14,759,0.707896,0.5468
14,760,0.462775,0.5474
14,761,0.855600,0.5473
14,762,1.066220,0.5466
14,763,0.824354,0.5465
14,764,0.844370,0.5465
14,765,1.043506,0.5458
14,766,0.840577,0.5457
14,767,0.602950,0.5456
14,768,0.537431,0.5462
14,769,0.765712,0.5462
14,770,0.566929,0.5468
14,771,0.638575,0.5467
14,772,0.832082,0.5460
14,773,0.740806,0.5459
14,774,0.650063,0.5459
14,775,0.642797,0.5465
14,776,0.650511,0.5470
14,777,0.651307,0.5470
14,778,0.727484,0.5469
14,779,0.724781,0.5469
14,780,0.728740,0.5468
14,781,0.633595,0.5474
14,782,0.686060,0.5473
14,783,0.599869,0.5479
14,784,0.571355,0.5485
14,785,0.536877,0.5490
14,786,0.937882,0.5483
14,787,0.480611,0.5489
14,788,0.846248,0.5489
14,789,1.022605,0.5482
14,790,1.030829,0.5475
14,791,0.691063,0.5474
14,792,0.711536,0.5473
14,793,0.762298,0.5473
14,794,0.511377,0.5479
14,795,0.522614,0.5484
14,796,0.702829,0.5484
14,797,0.667522,0.5483
14,798,0.921369,0.5476
14,799,0.752621,0.5476
14,800,0.538656,0.5481
14,801,0.556506,0.5487
14,802,0.529887,0.5493
14,803,0.899057,0.5486
14,804,0.909966,0.5479
14,805,0.876456,0.5472
14,806,0.632814,0.5471
14,807,0.713808,0.5471
14,808,0.756537,0.5464
14,809,0.682039,0.5464
14,810,0.645013,0.5457
14,811,0.821663,0.5456
14,812,0.878116,0.5462
14,813,0.918995,0.5461
14,814,0.926700,0.5461
14,815,0.772623,0.5460
14,816,0.858400,0.5466
14,817,0.710531,0.5465
14,818,0.691233,0.5465
14,819,0.652547,0.5464
14,820,0.714422,0.5470
14,821,0.674133,0.5475
14,822,0.741979,0.5474
14,823,0.712555,0.5474
14,824,0.881187,0.5467
14,825,0.682343,0.5467
14,826,0.904651,0.5460
14,827,0.724496,0.5459
14,828,0.703128,0.5459
14,829,0.760904,0.5458
14,830,0.576174,0.5464
14,831,0.699877,0.5463
14,832,0.732735,0.5463
14,833,0.832350,0.5456
14,834,0.671050,0.5456
14,835,0.610559,0.5461
14,836,0.695720,0.5461
14,837,0.761516,0.5460
14,838,0.770336,0.5453
14,839,0.743918,0.5447
14,840,0.676820,0.5452
14,841,0.692874,0.5452
14,842,0.707984,0.5457
14,843,0.756885,0.5457
14,844,0.710803,0.5456
14,845,0.693847,0.5462
14,846,0.720929,0.5455
14,847,0.651587,0.5460
14,848,0.682030,0.5460
14,849,0.625359,0.5465
14,850,0.599226,0.5471
14,851,0.561733,0.5476
14,852,0.726046,0.5475
14,853,0.481641,0.5481
14,854,0.737931,0.5480
14,855,0.782985,0.5480
14,856,1.115569,0.5473
14,857,0.412898,0.5478
14,858,1.124124,0.5472
14,859,0.697596,0.5471
14,860,1.081285,0.5465
14,861,0.457189,0.5470
14,862,0.784293,0.5470
14,863,0.953923,0.5463
14,864,0.688655,0.5463
14,865,0.706074,0.5462
14,866,0.676928,0.5462
14,867,0.611019,0.5467
14,868,0.673119,0.5467
14,869,0.745788,0.5460
14,870,0.560794,0.5460
14,871,0.657636,0.5459
14,872,0.683914,0.5459
14,873,0.769350,0.5464
14,874,0.607780,0.5458
14,875,0.797511,0.5463
14,876,0.833839,0.5462
14,877,0.661371,0.5462
14,878,0.723214,0.5461
14,879,0.823228,0.5461
14,880,0.749524,0.5460
14,881,0.654308,0.5460
14,882,0.623627,0.5454
14,883,0.784209,0.5459
14,884,0.590732,0.5458
14,885,0.742948,0.5458
14,886,0.709200,0.5457
14,887,0.680571,0.5451
14,888,0.694416,0.5450
14,889,0.732567,0.5456
14,890,0.667692,0.5455
14,891,0.680867,0.5449
14,892,0.716482,0.5454
14,893,0.748932,0.5454
14,894,0.714918,0.5453
14,895,0.683829,0.5458
14,896,0.648194,0.5463
14,897,0.606890,0.5468
14,898,0.557992,0.5473
14,899,0.512709,0.5478
14,900,0.749453,0.5478
14,901,0.398510,0.5483
14,902,0.378522,0.5488
14,903,0.321184,0.5493
14,904,0.872356,0.5492
14,905,0.905003,0.5492
14,906,1.408918,0.5486
14,907,1.551991,0.5480
14,908,0.280484,0.5485
14,909,0.800244,0.5484
14,910,1.439097,0.5478
14,911,0.745075,0.5477
14,912,0.293903,0.5482
14,913,0.730102,0.5482
14,914,0.870934,0.5481
14,915,0.345298,0.5486
14,916,0.391319,0.5491
14,917,0.828142,0.5491
14,918,0.784327,0.5490
14,919,1.113230,0.5484
14,920,0.713088,0.5484
14,921,0.718391,0.5483
14,922,0.905046,0.5477
14,923,0.634150,0.5477
14,924,0.607613,0.5476
14,925,0.729365,0.5470
14,926,0.667151,0.5464
14,927,0.821003,0.5469
14,928,0.539632,0.5463
14,929,0.917468,0.5457
14,930,0.977610,0.5457
14,931,0.482875,0.5456
14,932,0.442503,0.5456
14,933,1.103245,0.5450
14,934,0.784191,0.5450
14,935,0.956023,0.5444
14,936,0.628470,0.5449
14,937,1.025831,0.5443
14,938,1.057060,0.5442
14,939,1.036924,0.5442
14,940,0.623762,0.5447
14,941,0.903955,0.5446
14,942,0.847514,0.5451
14,943,0.740812,0.5456
14,944,0.686508,0.5456
14,945,0.584362,0.5460
14,946,0.708402,0.5460
14,947,0.678613,0.5459
14,948,0.431905,0.5464
14,949,0.823897,0.5464
14,950,0.770268,0.5463
14,951,0.357327,0.5468
14,952,0.925199,0.5467
14,953,0.287323,0.5472
14,954,0.826590,0.5472
14,955,0.782325,0.5471
14,956,0.849453,0.5471
14,957,0.733936,0.5470
14,958,0.760908,0.5470
14,959,0.747490,0.5469
14,960,0.838831,0.5469
14,961,0.910058,0.5468
14,962,0.856276,0.5468
14,963,1.339567,0.5462
14,964,0.874475,0.5462
14,965,1.179639,0.5456
14,966,0.766617,0.5455
14,967,0.465081,0.5460
14,968,0.764826,0.5460
14,969,0.678127,0.5459
14,970,0.691008,0.5459
14,971,0.622923,0.5463
14,972,0.713844,0.5463
14,973,0.725323,0.5457
14,974,0.674663,0.5452
14,975,0.751302,0.5451
14,976,0.800809,0.5456
14,977,0.729951,0.5455
14,978,0.685434,0.5455
14,979,0.852961,0.5460
14,980,0.556938,0.5454
14,981,0.552964,0.5449
14,982,0.532101,0.5448
14,983,0.723123,0.5448
14,984,0.951992,0.5447
14,985,0.973999,0.5447
14,986,0.618535,0.5451
14,987,0.518297,0.5451
14,988,0.691359,0.5450
14,989,0.940246,0.5450
14,990,0.517090,0.5444
14,991,0.770047,0.5439
14,992,0.701647,0.5439
14,993,0.693788,0.5438
14,994,0.751239,0.5438
14,995,0.599054,0.5432
14,996,0.603746,0.5427
14,997,0.806904,0.5431
14,998,0.699350,0.5431
14,999,0.730854,0.5430
14,1000,0.639370,0.5430
14,1001,0.708835,0.5430
14,1002,0.722568,0.5434
14,1003,0.702258,0.5439
14,1004,0.651720,0.5443
14,1005,0.809895,0.5438
14,1006,0.838326,0.5432
14,1007,0.557851,0.5437
14,1008,0.739932,0.5437
14,1009,0.521318,0.5441
14,1010,0.625740,0.5441
14,1011,0.481635,0.5445
14,1012,0.989804,0.5440
14,1013,0.446709,0.5444
14,1014,0.588635,0.5444
14,1015,0.428609,0.5448
14,1016,0.588814,0.5448
14,1017,0.370737,0.5452
14,1018,0.368079,0.5457
14,1019,0.705218,0.5456
14,1020,1.320610,0.5451
14,1021,0.707374,0.5451
14,1022,1.290844,0.5445
14,1023,1.267331,0.5440
14,1024,0.966990,0.5439
14,1025,0.408028,0.5444
14,1026,1.077688,0.5439
14,1027,0.599175,0.5438
14,1028,0.823356,0.5438
14,1029,0.886152,0.5437
14,1030,0.610238,0.5437
14,1031,0.838134,0.5436
14,1032,0.690309,0.5431
14,1033,0.775397,0.5436
14,1034,0.686097,0.5435
14,1035,0.851012,0.5440
14,1036,0.704220,0.5439
14,1037,0.699829,0.5439
14,1038,0.692271,0.5438
14,1039,0.861336,0.5443
14,1040,0.560916,0.5437
14,1041,0.583200,0.5432
14,1042,0.682455,0.5432
14,1043,0.563383,0.5427
14,1044,0.722036,0.5426
14,1045,0.858282,0.5431
14,1046,0.551738,0.5425
14,1047,0.530586,0.5420
14,1048,0.737920,0.5420
14,1049,0.501646,0.5415
14,1050,0.763272,0.5410
14,1051,1.004588,0.5404
14,1052,0.748207,0.5399
14,1053,0.969111,0.5404
14,1054,0.720510,0.5403
14,1055,0.673809,0.5403
14,1056,0.883332,0.5407
14,1057,0.817863,0.5412
14,1058,0.656089,0.5406
14,1059,0.703803,0.5411
14,1060,0.651654,0.5415
14,1061,0.596222,0.5419
14,1062,0.811039,0.5419
14,1063,0.485145,0.5423
14,1064,0.691829,0.5423
14,1065,0.639629,0.5423
14,1066,0.370321,0.5427
14,1067,0.795974,0.5426
14,1068,0.642822,0.5426
14,1069,1.354224,0.5421
14,1070,1.316800,0.5416
14,1071,0.336043,0.5420
14,1072,0.333730,0.5424
14,1073,0.727948,0.5424
14,1074,0.327416,0.5428
14,1075,0.324382,0.5433
14,1076,0.721229,0.5432
14,1077,1.348895,0.5427
14,1078,0.342247,0.5431
14,1079,1.017006,0.5431
14,1080,1.219200,0.5426
14,1081,1.161473,0.5421
14,1082,1.084920,0.5416
14,1083,0.714870,0.5416
14,1084,0.533249,0.5420
14,1085,0.579775,0.5424
14,1086,0.613832,0.5428
14,1087,0.773962,0.5423
14,1088,0.584904,0.5423
14,1089,0.711998,0.5418
14,1090,0.642341,0.5417
14,1091,0.643388,0.5412
14,1092,0.681444,0.5412
14,1093,0.726569,0.5412
14,1094,0.659625,0.5411
14,1095,0.919097,0.5416
14,1096,0.503927,0.5411
14,1097,0.931170,0.5410
14,1098,0.963933,0.5410
14,1099,0.500747,0.5405
14,1100,0.696278,0.5405
14,1101,0.883535,0.5409
14,1102,0.539337,0.5404
14,1103,0.666841,0.5403
14,1104,0.841001,0.5408
14,1105,0.810426,0.5412
14,1106,0.633896,0.5407
14,1107,0.724997,0.5411
14,1108,0.688253,0.5415
14,1109,0.688934,0.5415
14,1110,0.587940,0.5419
14,1111,0.541899,0.5423
14,1112,0.949690,0.5418
14,1113,0.777026,0.5418
14,1114,0.885354,0.5417
14,1115,0.786789,0.5417
14,1116,0.706985,0.5417
14,1117,0.694444,0.5416
14,1118,0.437120,0.5420
14,1119,0.613298,0.5420
14,1120,0.425544,0.5424
14,1121,0.901651,0.5424
14,1122,0.826043,0.5423
14,1123,0.899487,0.5423
14,1124,0.652892,0.5423
14,1125,0.818241,0.5422
14,1126,1.076152,0.5417
14,1127,0.822880,0.5417
14,1128,0.772229,0.5417
14,1129,0.916227,0.5412
14,1130,0.637478,0.5412
14,1131,0.647694,0.5411
14,1132,0.708650,0.5406
14,1133,0.646767,0.5402
14,1134,0.832275,0.5401
14,1135,0.537781,0.5396
14,1136,0.744054,0.5392
14,1137,0.987826,0.5391
14,1138,0.761581,0.5387
14,1139,1.028489,0.5386
14,1140,0.888315,0.5382
14,1141,0.613296,0.5386
14,1142,0.480343,0.5385
14,1143,0.655619,0.5389
14,1144,0.721228,0.5389
14,1145,0.931151,0.5389
14,1146,0.659886,0.5393
14,1147,0.728527,0.5392
14,1148,0.556493,0.5388
14,1149,0.569619,0.5383
14,1150,0.637774,0.5383
14,1151,0.729946,0.5382
14,1152,0.847278,0.5386
14,1153,0.723339,0.5386
14,1154,0.806589,0.5390
14,1155,0.759180,0.5394
14,1156,0.690399,0.5389
14,1157,0.666353,0.5393
14,1158,0.619281,0.5397
14,1159,0.562551,0.5401
14,1160,0.519916,0.5405
14,1161,0.806342,0.5405
14,1162,0.650385,0.5404
14,1163,0.403744,0.5408
14,1164,1.224531,0.5404
14,1165,0.766298,0.5403
14,1166,0.341329,0.5407
14,1167,0.997881,0.5407
14,1168,0.681432,0.5407
14,1169,1.321871,0.5402
14,1170,0.876447,0.5402
14,1171,0.884940,0.5401
14,1172,1.202199,0.5397
14,1173,0.862589,0.5396
14,1174,1.042487,0.5392
14,1175,0.917257,0.5387
14,1176,0.825917,0.5383
14,1177,0.668500,0.5387
14,1178,0.630986,0.5386
14,1179,0.778816,0.5386
14,1180,0.736412,0.5386
14,1181,0.794768,0.5381
14,1182,0.977335,0.5381
14,1183,0.663330,0.5385
14,1184,0.681301,0.5389
14,1185,0.748598,0.5388
14,1186,0.796672,0.5384
14,1187,0.727066,0.5383
14,1188,0.703046,0.5387
14,1189,0.759724,0.5383
14,1190,0.920997,0.5382
14,1191,0.575852,0.5386
14,1192,0.632868,0.5386
14,1193,0.693898,0.5386
14,1194,0.625851,0.5381
14,1195,0.640070,0.5377
14,1196,0.738287,0.5376
14,1197,0.771101,0.5380
14,1198,0.751184,0.5384
14,1199,0.718203,0.5388
14,1200,0.667217,0.5392
14,1201,0.779338,0.5387
14,1202,0.581563,0.5391
14,1203,0.531481,0.5395
14,1204,0.689548,0.5395
14,1205,1.015521,0.5390
14,1206,0.783811,0.5390
14,1207,1.064426,0.5385
14,1208,0.748000,0.5385
14,1209,0.680285,0.5385
14,1210,0.688381,0.5384
14,1211,0.469913,0.5388
14,1212,0.702888,0.5388
14,1213,0.693638,0.5387
14,1214,0.727606,0.5387
14,1215,0.662515,0.5387
14,1216,0.698054,0.5387
14,1217,0.779033,0.5386
14,1218,0.753686,0.5386
14,1219,0.720463,0.5386
14,1220,0.725060,0.5385
14,1221,0.715430,0.5385
14,1222,0.684853,0.5385
14,1223,0.659305,0.5384
14,1224,0.680386,0.5384
14,1225,0.763131,0.5380
14,1226,0.653254,0.5383
14,1227,0.720489,0.5383
14,1228,0.718331,0.5379
14,1229,0.686518,0.5382
14,1230,0.691060,0.5378
14,1231,0.712447,0.5382
14,1232,0.714636,0.5386
14,1233,0.700409,0.5389
14,1234,0.693981,0.5389
14,1235,0.635951,0.5389
14,1236,0.602883,0.5392
14,1237,0.829280,0.5388
14,1238,0.646836,0.5388
14,1239,0.770708,0.5387
14,1240,0.535051,0.5391
14,1241,0.511135,0.5395
14,1242,0.509813,0.5399
14,1243,0.629967,0.5398
14,1244,0.680007,0.5398
14,1245,1.101621,0.5394
14,1246,0.410910,0.5397
14,1247,0.881864,0.5397
14,1248,0.919105,0.5397
14,1249,0.931257,0.5396
14,1250,0.621964,0.5396
14,1251,0.600097,0.5396
14,1252,0.546594,0.5395
14,1253,0.833407,0.5395
14,1254,0.588796,0.5395
14,1255,0.961473,0.5390
14,1256,0.588725,0.5390
14,1257,0.571581,0.5394
14,1258,0.561056,0.5397
14,1259,0.841018,0.5393
14,1260,0.583501,0.5393
14,1261,0.614420,0.5393
14,1262,0.619331,0.5396
14,1263,0.587007,0.5396
14,1264,0.762010,0.5396
14,1265,0.772512,0.5391
14,1266,0.628264,0.5391
14,1267,0.660058,0.5395
14,1268,0.738904,0.5390
14,1269,0.729027,0.5386
14,1270,0.772933,0.5386
14,1271,0.745218,0.5389
14,1272,0.743528,0.5393
14,1273,0.740076,0.5397
14,1274,0.717152,0.5400
14,1275,0.539983,0.5400
14,1276,0.757689,0.5396
14,1277,0.767529,0.5392
14,1278,0.766175,0.5387
14,1279,0.696848,0.5387
14,1280,0.623698,0.5387
14,1281,0.665609,0.5386
14,1282,0.707581,0.5390
14,1283,0.706192,0.5386
14,1284,0.709019,0.5389
14,1285,0.731860,0.5389
14,1286,0.646523,0.5389
14,1287,0.814053,0.5389
14,1288,0.689643,0.5392
14,1289,0.742517,0.5388
14,1290,0.594254,0.5388
14,1291,0.553846,0.5387
14,1292,0.748090,0.5383
14,1293,0.674116,0.5387
14,1294,0.720072,0.5386
14,1295,0.741850,0.5382
14,1296,0.689363,0.5386
14,1297,0.903836,0.5386
14,1298,0.594519,0.5385
14,1299,0.696172,0.5389
14,1300,0.588818,0.5388
14,1301,0.653439,0.5392
14,1302,0.630299,0.5396
14,1303,0.608337,0.5399
14,1304,0.556551,0.5403
14,1305,0.511770,0.5402
14,1306,0.482604,0.5406
14,1307,0.838442,0.5406
14,1308,0.382412,0.5409
14,1309,0.382904,0.5413
14,1310,1.084336,0.5412
14,1311,1.150988,0.5412
14,1312,0.318333,0.5415
14,1313,0.282527,0.5419
14,1314,0.683500,0.5419
14,1315,0.585345,0.5418
14,1316,0.775142,0.5418
14,1317,1.515440,0.5414
14,1318,1.610799,0.5410
14,1319,0.298972,0.5413
14,1320,1.458152,0.5409
14,1321,1.055627,0.5409
14,1322,1.279824,0.5405
14,1323,0.922033,0.5404
14,1324,1.067303,0.5400
14,1325,0.561020,0.5400
14,1326,0.872064,0.5400
14,1327,0.795808,0.5399
14,1328,0.728206,0.5399
14,1329,0.659762,0.5399
14,1330,0.514162,0.5395
14,1331,0.468717,0.5394
14,1332,1.114145,0.5390
14,1333,0.373728,0.5394
14,1334,0.781906,0.5394
14,1335,1.330192,0.5390
14,1336,0.294698,0.5393
14,1337,0.845118,0.5393
14,1338,0.846947,0.5392
14,1339,1.410522,0.5388
14,1340,0.882478,0.5388
14,1341,0.898119,0.5388
14,1342,1.230370,0.5384
14,1343,1.146739,0.5380
14,1344,0.729313,0.5379
14,1345,0.754935,0.5379
14,1346,0.758513,0.5379
14,1347,0.780657,0.5382
14,1348,0.686821,0.5378
14,1349,0.695560,0.5378
14,1350,0.605428,0.5378
14,1351,0.750038,0.5377
14,1352,0.922313,0.5374
14,1353,0.946354,0.5370
14,1354,0.939264,0.5366
14,1355,0.839815,0.5365
14,1356,0.797152,0.5365
14,1357,0.588708,0.5368
14,1358,0.618588,0.5368
14,1359,0.598734,0.5372
14,1360,0.806943,0.5368
14,1361,0.622744,0.5371
14,1362,0.787233,0.5367
14,1363,0.636488,0.5371
14,1364,0.721178,0.5370
14,1365,0.635174,0.5370
14,1366,0.737383,0.5370
14,1367,0.601226,0.5369
14,1368,0.669236,0.5373
14,1369,0.641766,0.5373
14,1370,0.623940,0.5372
14,1371,0.661153,0.5372
14,1372,0.723675,0.5372
14,1373,0.751611,0.5371
14,1374,0.609823,0.5375
14,1375,0.593733,0.5375
14,1376,0.573156,0.5378
14,1377,0.687313,0.5378
14,1378,0.570384,0.5377
14,1379,0.802276,0.5377
14,1380,0.870113,0.5377
14,1381,0.572562,0.5377
14,1382,0.963418,0.5373
14,1383,0.949629,0.5369
14,1384,0.827768,0.5368
14,1385,0.623981,0.5368
14,1386,0.596319,0.5368
14,1387,0.591985,0.5368
14,1388,0.578764,0.5367
14,1389,0.835317,0.5367
14,1390,0.706497,0.5367
14,1391,0.711212,0.5370
14,1392,0.617890,0.5370
14,1393,0.659478,0.5370
14,1394,0.712970,0.5373
14,1395,0.686681,0.5376
14,1396,0.708316,0.5376
14,1397,0.750324,0.5376
14,1398,0.773212,0.5372
14,1399,0.807210,0.5372
14,1400,0.765503,0.5368
14,1401,0.782333,0.5368
14,1402,0.740885,0.5367
14,1403,0.685834,0.5364
14,1404,0.789108,0.5363
14,1405,0.799374,0.5367
14,1406,0.639525,0.5366
14,1407,0.828364,0.5370
14,1408,0.772726,0.5369
14,1409,0.796527,0.5373
14,1410,0.717728,0.5372
14,1411,0.683960,0.5372
14,1412,0.636254,0.5372
14,1413,0.711719,0.5375
14,1414,0.648928,0.5375
14,1415,0.734536,0.5371
14,1416,0.644256,0.5374
14,1417,0.631719,0.5378
14,1418,0.691221,0.5377
14,1419,0.781987,0.5377
14,1420,0.728353,0.5377
14,1421,0.689703,0.5376
14,1422,0.543622,0.5380
14,1423,0.699644,0.5379
14,1424,0.927867,0.5376
14,1425,0.754409,0.5375
14,1426,0.670842,0.5375
14,1427,0.705263,0.5375
14,1428,0.723615,0.5375
14,1429,0.702714,0.5374
14,1430,0.555027,0.5378
14,1431,0.675846,0.5377
14,1432,0.694263,0.5377
14,1433,0.676640,0.5377
14,1434,0.655663,0.5377
14,1435,0.586913,0.5380
14,1436,0.760584,0.5380
14,1437,0.853812,0.5376
14,1438,0.568105,0.5379
14,1439,0.708645,0.5379
14,1440,0.666168,0.5378
14,1441,0.683477,0.5378
14,1442,0.565107,0.5381
14,1443,0.556192,0.5385
14,1444,0.700401,0.5384
14,1445,0.920070,0.5381
14,1446,0.660184,0.5380
14,1447,0.718929,0.5380
14,1448,0.507315,0.5383
14,1449,0.499275,0.5386
14,1450,0.789439,0.5386
14,1451,0.469428,0.5389
14,1452,1.010339,0.5386
14,1453,0.630242,0.5385
14,1454,0.813915,0.5385
14,1455,0.648041,0.5385
14,1456,1.037539,0.5381
14,1457,0.471199,0.5384
14,1458,0.979892,0.5381
14,1459,0.930649,0.5377
14,1460,0.892702,0.5373
14,1461,0.586572,0.5373
14,1462,0.771104,0.5369
14,1463,0.679103,0.5369
14,1464,0.653117,0.5369
14,1465,0.801838,0.5372
14,1466,0.671348,0.5372
14,1467,0.853420,0.5375
14,1468,0.701617,0.5375
14,1469,0.709553,0.5374
14,1470,0.578739,0.5371
14,1471,0.856187,0.5374
14,1472,0.743203,0.5374
14,1473,0.765087,0.5373
14,1474,0.588839,0.5370
14,1475,0.830448,0.5373
14,1476,0.743147,0.5373
14,1477,0.685735,0.5372
14,1478,0.778375,0.5376
14,1479,0.760841,0.5379
14,1480,0.696724,0.5382
14,1481,0.788355,0.5381
14,1482,0.716311,0.5381
14,1483,0.737110,0.5381
14,1484,0.660874,0.5381
14,1485,0.877294,0.5377
14,1486,0.900946,0.5373
14,1487,0.728598,0.5373
14,1488,0.741155,0.5373
14,1489,0.714866,0.5373
14,1490,0.809068,0.5369
14,1491,0.688034,0.5369
14,1492,0.728312,0.5365
14,1493,0.656559,0.5365
14,1494,0.701636,0.5365
14,1495,0.664745,0.5365
14,1496,0.799842,0.5364
14,1497,0.718348,0.5364
14,1498,0.725845,0.5364
14,1499,0.791870,0.5364
14,1500,0.833701,0.5367
14,1501,0.805741,0.5370
14,1502,0.780739,0.5373
14,1503,0.665685,0.5369
14,1504,0.672724,0.5369
14,1505,0.660686,0.5372
14,1506,0.620019,0.5375
14,1507,0.581980,0.5378
14,1508,0.508223,0.5381
14,1509,0.830302,0.5381
14,1510,0.434579,0.5384
14,1511,0.669829,0.5384
14,1512,0.344718,0.5387
14,1513,0.993972,0.5387
14,1514,1.336669,0.5383
14,1515,0.672835,0.5383
14,1516,0.296520,0.5386
14,1517,1.006704,0.5386
14,1518,0.972226,0.5385
14,1519,0.665742,0.5385
14,1520,0.288881,0.5388
14,1521,0.732209,0.5388
14,1522,0.731642,0.5388
14,1523,0.340271,0.5391
14,1524,1.283757,0.5387
14,1525,0.684656,0.5387
14,1526,0.654754,0.5387
14,1527,0.410509,0.5390
14,1528,1.111974,0.5386
14,1529,0.757154,0.5386
14,1530,0.990805,0.5382
14,1531,0.856515,0.5382
14,1532,0.867756,0.5379
14,1533,0.689088,0.5378
14,1534,0.721253,0.5375
14,1535,0.696245,0.5375
14,1536,0.740308,0.5374
14,1537,0.531820,0.5371
14,1538,0.736225,0.5371
14,1539,0.772668,0.5370
14,1540,1.113504,0.5367
14,1541,0.770689,0.5367
14,1542,1.167503,0.5363
14,1543,1.184432,0.5360
14,1544,0.729880,0.5359
14,1545,1.037834,0.5356
14,1546,0.471567,0.5356
14,1547,0.733648,0.5356
14,1548,0.539650,0.5352
14,1549,0.674391,0.5352
14,1550,0.663417,0.5352
14,1551,0.793935,0.5355
14,1552,0.615702,0.5354
14,1553,0.778095,0.5354
14,1554,0.667659,0.5357
14,1555,0.783429,0.5354
14,1556,0.605909,0.5353
14,1557,0.838387,0.5350
14,1558,0.578081,0.5353
14,1559,0.707169,0.5353
14,1560,0.562091,0.5356
14,1561,0.536351,0.5359
14,1562,0.525333,0.5362
14,1563,0.466102,0.5365
14,1564,0.697799,0.5364
14,1565,0.791112,0.5364
14,1566,0.914440,0.5364
14,1567,0.734671,0.5364
14,1568,0.379795,0.5367
14,1569,1.013984,0.5366
14,1570,1.002992,0.5366
14,1571,0.661585,0.5366
14,1572,0.381179,0.5369
14,1573,0.652118,0.5369
14,1574,0.625429,0.5368
14,1575,0.384727,0.5371
14,1576,0.385112,0.5374
14,1577,0.957847,0.5374
14,1578,1.236124,0.5371
14,1579,0.657235,0.5370
14,1580,0.810319,0.5370
14,1581,0.967998,0.5370
14,1582,0.631826,0.5370
14,1583,0.993729,0.5366
14,1584,0.516762,0.5369
14,1585,0.867758,0.5366
14,1586,0.595057,0.5369
14,1587,0.627956,0.5372
14,1588,0.728014,0.5372
14,1589,0.642778,0.5371
14,1590,0.670288,0.5374
14,1591,0.669689,0.5377
14,1592,0.646141,0.5380
14,1593,0.615669,0.5383
14,1594,0.723503,0.5383
14,1595,0.534224,0.5386
14,1596,0.805813,0.5385
14,1597,0.996287,0.5382
14,1598,0.706989,0.5382
14,1599,1.025433,0.5378
14,1600,0.481653,0.5381
14,1601,0.453731,0.5384
14,1602,0.812479,0.5384
14,1603,0.670624,0.5384
14,1604,0.764206,0.5383
14,1605,0.452294,0.5386
14,1606,0.985196,0.5383
14,1607,0.470681,0.5386
14,1608,0.474290,0.5389
14,1609,0.814478,0.5388
14,1610,0.758511,0.5388
14,1611,0.991084,0.5385
14,1612,0.478102,0.5388
14,1613,0.490220,0.5391
14,1614,0.682250,0.5390
14,1615,0.487573,0.5393
14,1616,0.758291,0.5393
14,1617,0.796429,0.5393
14,1618,0.976308,0.5389
14,1619,0.776996,0.5389
14,1620,0.514418,0.5392
14,1621,0.738361,0.5392
14,1622,0.520316,0.5395
14,1623,0.911948,0.5391
14,1624,0.526931,0.5394
14,1625,0.516318,0.5397
14,1626,0.696491,0.5397
14,1627,0.504055,0.5400
14,1628,0.996887,0.5396
14,1629,0.475008,0.5399
14,1630,1.012550,0.5396
14,1631,0.464578,0.5399
14,1632,0.714916,0.5398
14,1633,0.975238,0.5395
14,1634,0.479931,0.5398
14,1635,0.970384,0.5394
14,1636,0.923804,0.5391
14,1637,0.667935,0.5391
14,1638,0.561452,0.5394
14,1639,0.826075,0.5390
14,1640,0.673202,0.5390
14,1641,0.678079,0.5390
14,1642,0.646845,0.5390
14,1643,0.722370,0.5393
14,1644,0.730682,0.5395
14,1645,0.724892,0.5398
14,1646,0.725841,0.5398
14,1647,0.715708,0.5395
14,1648,0.761551,0.5394
14,1649,0.730586,0.5394
14,1650,0.694717,0.5394
14,1651,0.749620,0.5391
14,1652,0.683648,0.5390
14,1653,0.692773,0.5390
14,1654,0.670230,0.5390
14,1655,0.713207,0.5387
14,1656,0.708913,0.5389
14,1657,0.740397,0.5389
14,1658,0.726326,0.5389
14,1659,0.654577,0.5389
14,1660,0.763214,0.5389
14,1661,0.726683,0.5391
14,1662,0.662818,0.5391
14,1663,0.684685,0.5394
14,1664,0.662605,0.5397
14,1665,0.620331,0.5399
14,1666,0.614532,0.5399
14,1667,0.619810,0.5399
14,1668,0.486014,0.5402
